KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
11395,1807.0,2018.0,41.0,6.5,19.7,6.7,13.5,25.0,5.0,2.74,33.2,1.9,5.0,0.5,0.0,0.0,0.0,0.0,0.19,1.1,0.62,13.0
11396,1807.0,2018.0,42.0,6.3,4.0,6.3,6.0,25.0,5.0,2.96,27.0,1.7,4.8,0.5,0.0,0.0,0.0,0.0,0.19,1.1,0.62,13.0
11397,1807.0,2018.0,43.0,5.5,4.0,5.8,12.4,28.0,5.0,2.67,26.0,2.68,4.6,0.6,0.0,0.0,0.0,0.0,0.19,1.1,0.62,13.0
11398,1807.0,2018.0,44.0,6.1,3.9,7.3,27.8,22.0,4.0,2.92,29.8,1.6,5.5,0.7,0.0,0.0,0.0,0.0,0.14,1.0,0.72,57.0
11399,1807.0,2018.0,45.0,5.3,3.5,15.2,15.2,22.0,4.0,2.24,33.2,1.78,5.7,0.7,0.0,1.0,0.0,0.0,0.27,1.4,0.34,57.0
11400,1807.0,2018.0,46.0,5.5,10.0,9.9,26.4,22.0,4.0,2.09,29.6,1.63,4.3,0.6,0.0,0.0,0.0,0.0,0.27,1.4,0.34,57.0
11401,1807.0,2018.0,47.0,5.0,4.6,13.9,44.5,22.0,4.0,2.28,26.2,1.2,4.6,0.6,0.0,1.0,0.0,0.0,0.27,1.4,0.34,57.0
11402,1802.0,2018.0,1.0,5.4,5.1,26.0,28.0,22.0,5.0,3.18,25.0,0.85,5.5,0.4,0.0,1.0,0.0,0.0,0.16,0.5,0.7,13.0
11403,1802.0,2018.0,2.0,5.2,5.5,26.0,24.0,22.0,5.0,3.09,20.8,0.91,5.1,0.3,0.0,1.0,0.0,0.0,0.16,0.5,0.7,13.0
11404,1802.0,2018.0,3.0,4.9,5.0,26.0,40.4,22.0,5.0,3.07,31.2,1.67,2.6,0.5,0.0,1.0,0.0,0.0,0.16,0.5,0.7,13.0
11405,1802.0,2018.0,4.0,5.7,2.9,26.0,32.2,25.0,5.0,3.04,31.4,1.7,2.2,0.5,0.0,0.0,0.0,0.0,0.15,0.9,0.52,13.0
11406,1802.0,2018.0,5.0,4.9,3.6,23.4,27.1,25.0,5.0,2.22,33.0,4.05,4.0,0.3,0.0,2.0,0.0,0.0,0.1,0.6,0.38,13.0
11407,1802.0,2018.0,6.0,5.0,2.7,18.7,23.0,25.0,5.0,2.29,33.8,4.32,3.6,0.2,0.0,2.0,0.0,0.0,0.1,0.6,0.38,13.0
11408,1802.0,2018.0,7.0,4.3,20.2,26.0,16.6,22.0,5.0,2.31,31.2,3.82,8.5,0.9,0.0,2.0,0.0,0.0,0.1,0.6,0.38,13.0
11409,1802.0,2018.0,8.0,4.7,18.6,20.2,12.3,22.0,5.0,3.41,26.2,3.96,8.0,0.7,0.0,2.0,0.0,0.0,0.11,1.1,0.44,13.0
11410,1802.0,2018.0,9.0,5.5,13.0,12.5,28.6,22.0,5.0,3.28,30.2,0.58,4.5,0.9,0.0,0.0,0.0,0.0,0.11,1.1,0.44,13.0
11411,1802.0,2018.0,10.0,5.1,14.2,26.0,28.5,22.0,5.0,3.34,27.4,1.5,4.0,0.7,0.0,1.0,0.0,0.0,0.12,1.3,0.44,13.0
11412,1802.0,2018.0,11.0,5.3,6.0,20.0,96.0,22.0,5.0,3.22,29.8,2.57,7.5,1.2,0.0,1.0,0.0,0.0,0.12,1.3,0.44,13.0
11413,1802.0,2018.0,12.0,5.3,6.7,26.0,47.7,25.0,5.0,2.49,32.8,2.11,7.1,1.0,0.0,1.0,0.0,0.0,0.13,0.9,0.34,13.0
11414,1802.0,2018.0,13.0,4.7,5.6,7.2,31.2,25.0,5.0,2.52,41.2,2.35,4.9,0.9,0.0,1.0,0.0,0.0,0.13,0.9,0.34,13.0
11415,1802.0,2018.0,14.0,5.0,7.6,10.5,131.1,25.0,5.0,2.5,40.2,3.56,4.5,0.7,0.0,1.0,0.0,0.0,0.16,1.0,0.44,13.0
11416,1802.0,2018.0,15.0,6.5,22.0,26.0,17.5,22.0,4.0,3.26,28.8,0.36,10.3,0.0,8.0,0.0,0.0,0.0,0.1,1.1,0.42,13.0
11417,1802.0,2018.0,16.0,6.5,3.3,9.7,20.5,22.0,5.0,3.34,35.0,1.9,9.9,0.7,0.0,0.0,0.0,0.0,0.1,1.1,0.42,13.0
11418,1802.0,2018.0,17.0,6.5,20.5,26.0,34.0,22.0,5.0,3.13,37.0,1.98,11.1,1.1,0.0,0.0,0.0,0.0,0.1,1.1,0.42,13.0
11419,1802.0,2018.0,18.0,6.1,4.8,26.0,59.0,22.0,5.0,2.89,32.2,0.81,10.8,0.9,0.0,0.0,0.0,0.0,0.19,1.1,0.33,13.0
11420,1802.0,2018.0,19.0,6.1,7.0,26.0,33.8,22.0,5.0,1.81,29.4,0.35,4.5,0.8,0.0,0.0,0.0,0.0,0.16,1.2,0.3,13.0
11421,1802.0,2018.0,20.0,6.5,7.1,26.0,18.1,23.0,5.0,2.39,26.2,0.36,4.0,0.6,0.0,0.0,0.0,0.0,0.15,1.3,0.29,13.0
11422,1802.0,2018.0,21.0,6.3,6.5,26.0,10.8,23.0,5.0,2.46,24.0,0.36,4.1,0.8,0.0,0.0,0.0,0.0,0.15,1.3,0.29,13.0
11423,1802.0,2018.0,22.0,6.4,4.0,9.2,29.0,22.0,5.0,4.11,31.4,2.62,4.0,0.6,0.0,0.0,0.0,0.0,0.18,1.3,0.52,13.0
11424,1802.0,2018.0,23.0,6.5,2.3,26.0,49.7,22.0,5.0,4.17,33.0,2.68,3.9,0.5,0.0,0.0,0.0,0.0,0.18,1.3,0.52,13.0
11425,1802.0,2018.0,24.0,5.8,5.6,26.0,28.8,22.0,5.0,4.54,33.8,1.94,3.4,0.3,0.0,0.0,0.0,0.0,0.11,1.0,0.4,13.0
11426,1802.0,2018.0,25.0,6.3,6.2,26.0,15.1,22.0,5.0,4.63,37.0,1.94,4.4,0.4,0.0,0.0,0.0,0.0,0.11,1.0,0.4,13.0
11427,1802.0,2018.0,26.0,5.5,3.7,26.0,16.1,22.0,4.0,5.5,33.6,2.35,4.8,0.3,0.0,0.0,0.0,0.0,0.13,1.2,0.56,13.0
11428,1802.0,2018.0,27.0,5.3,2.0,26.0,61.5,22.0,5.0,6.06,34.6,2.21,5.1,0.5,0.0,1.0,0.0,0.0,0.1,0.9,0.5,13.0
11429,1802.0,2018.0,28.0,5.1,6.4,26.0,58.1,43.0,4.0,5.81,39.6,0.44,3.9,0.3,0.0,1.0,0.0,0.0,0.11,0.7,0.87,13.0
11430,1802.0,2018.0,29.0,5.0,4.0,24.3,26.0,22.0,5.0,4.5,37.0,3.33,4.6,0.4,0.0,1.0,0.0,0.0,0.13,0.6,0.75,13.0
11431,1802.0,2018.0,30.0,5.0,5.6,25.9,9.6,22.0,5.0,5.16,35.8,3.4,5.5,0.6,0.0,1.0,0.0,0.0,0.08,0.7,0.48,13.0
11432,1802.0,2018.0,31.0,4.9,6.9,26.0,39.2,22.0,5.0,5.24,36.2,1.82,6.0,0.6,0.0,1.0,0.0,0.0,0.08,0.7,0.48,13.0
11433,1802.0,2018.0,32.0,5.0,4.7,25.7,39.8,22.0,5.0,5.0,31.8,3.71,4.7,0.4,0.0,1.0,0.0,0.0,0.08,0.7,0.48,13.0
11434,1802.0,2018.0,33.0,5.3,13.4,26.0,94.3,22.0,5.0,4.8,29.4,4.05,5.2,0.4,0.0,1.0,0.0,0.0,0.11,0.9,0.68,57.0
11435,1806.0,2018.0,1.0,5.2,6.8,24.5,17.4,22.0,4.0,2.94,30.0,1.5,6.0,0.4,0.0,2.0,0.0,0.0,0.1,1.1,0.29,13.0
11436,1806.0,2018.0,2.0,4.9,5.1,22.8,17.8,22.0,4.0,2.86,44.8,1.86,5.0,0.4,0.0,1.0,0.0,0.0,0.1,1.1,0.29,13.0
11437,1806.0,2018.0,3.0,5.7,5.8,26.0,23.8,22.0,4.0,2.56,40.8,0.36,5.3,0.5,0.0,0.0,0.0,0.0,0.15,0.7,0.3,13.0
11438,1806.0,2018.0,4.0,6.5,6.3,24.9,16.1,25.0,5.0,2.63,28.0,1.4,5.2,0.5,0.0,0.0,0.0,0.0,0.15,0.7,0.3,13.0
11439,1806.0,2018.0,5.0,6.4,2.0,25.5,28.1,22.0,5.0,15.65,39.2,0.42,6.8,0.7,0.0,0.0,0.0,0.0,0.23,0.9,0.18,13.0
11440,1806.0,2018.0,6.0,6.3,2.1,25.6,40.1,22.0,5.0,15.6,41.8,0.68,6.0,0.5,0.0,0.0,0.0,0.0,0.23,0.9,0.18,13.0
11441,1806.0,2018.0,7.0,6.5,2.0,22.3,11.0,22.0,5.0,15.6,29.0,0.8,6.0,0.7,0.0,0.0,0.0,0.0,0.13,1.2,0.43,13.0
11442,1806.0,2018.0,8.0,6.5,2.7,23.9,6.6,22.0,5.0,7.64,41.0,0.58,4.8,0.8,0.0,0.0,0.0,0.0,0.13,1.2,0.43,13.0
11443,1806.0,2018.0,9.0,6.5,1.9,16.2,12.9,22.0,5.0,7.71,32.2,1.4,7.0,0.8,0.0,0.0,0.0,0.0,0.13,1.2,0.43,13.0
11444,1806.0,2018.0,10.0,5.6,5.8,26.0,9.7,42.0,5.0,3.12,26.2,1.2,6.1,0.7,0.0,0.0,0.0,0.0,0.1,1.0,0.38,13.0
11445,1806.0,2018.0,11.0,6.2,8.5,26.0,12.5,44.0,5.0,3.07,39.8,1.15,4.3,0.4,0.0,0.0,0.0,0.0,0.1,1.0,0.38,13.0
11446,1806.0,2018.0,12.0,6.4,6.6,26.0,52.0,42.0,5.0,3.13,43.2,1.03,5.0,0.4,0.0,0.0,0.0,0.0,0.1,1.0,0.38,13.0
11447,1806.0,2018.0,13.0,6.2,5.7,25.8,78.3,42.0,5.0,2.6,30.2,1.2,4.6,0.5,0.0,0.0,0.0,0.0,0.17,1.6,0.4,13.0
11448,1806.0,2018.0,14.0,6.0,6.4,26.0,16.6,42.0,5.0,2.63,20.2,1.23,5.2,0.5,0.0,0.0,0.0,0.0,0.17,1.6,0.4,13.0
11449,1806.0,2018.0,15.0,6.2,9.7,24.9,45.9,42.0,5.0,2.67,43.2,1.15,4.8,0.6,0.0,0.0,0.0,0.0,0.17,1.6,0.4,13.0
11450,1806.0,2018.0,16.0,6.2,5.4,22.9,6.1,22.0,4.0,5.46,45.6,0.64,4.0,0.5,0.0,0.0,0.0,0.0,0.1,1.1,0.44,13.0
11451,1806.0,2018.0,17.0,6.5,5.6,22.9,9.2,22.0,4.0,5.42,40.6,0.58,2.9,0.5,0.0,0.0,0.0,0.0,0.1,1.1,0.44,13.0
11452,1806.0,2018.0,18.0,6.5,10.2,23.4,7.9,22.0,4.0,5.09,32.0,0.42,3.5,0.6,0.0,0.0,0.0,0.0,0.1,1.1,0.44,13.0
11453,1806.0,2018.0,19.0,6.5,10.3,23.4,12.0,22.0,4.0,6.43,32.6,0.52,3.4,0.4,0.0,0.0,0.0,0.0,0.13,0.7,0.63,13.0
11454,1806.0,2018.0,20.0,6.3,7.8,23.2,15.1,22.0,4.0,4.99,26.2,0.39,3.8,0.4,0.0,0.0,0.0,0.0,0.14,1.4,0.58,13.0
11455,1806.0,2018.0,21.0,5.8,5.7,22.7,10.9,22.0,4.0,6.14,41.8,0.54,2.9,0.5,0.0,0.0,0.0,0.0,0.13,0.7,0.63,13.0
11456,1806.0,2018.0,22.0,6.0,2.8,26.0,12.2,22.0,4.0,4.86,24.0,0.25,3.1,0.5,0.0,0.0,0.0,0.0,0.1,1.1,0.33,13.0
11457,1806.0,2018.0,23.0,5.9,2.5,26.0,10.4,55.0,4.0,4.98,46.0,0.51,3.4,0.7,0.0,0.0,0.0,0.0,0.1,1.1,0.33,13.0
11458,1806.0,2018.0,24.0,5.6,6.1,26.0,13.4,22.0,5.0,4.14,32.2,0.56,3.7,0.6,0.0,0.0,0.0,0.0,0.15,1.7,0.72,13.0
11459,1806.0,2018.0,25.0,6.1,3.7,23.5,12.7,55.0,4.0,4.34,39.0,0.63,3.3,0.4,0.0,0.0,0.0,0.0,0.11,1.0,0.8,13.0
11460,1806.0,2018.0,26.0,6.5,2.6,26.0,5.6,22.0,5.0,3.57,35.4,1.7,3.6,0.5,0.0,0.0,0.0,0.0,0.17,0.4,0.4,13.0
11461,1806.0,2018.0,27.0,6.5,2.7,26.0,11.4,22.0,5.0,3.64,28.6,1.82,3.3,0.3,0.0,0.0,0.0,0.0,0.17,0.4,0.4,13.0
11462,1806.0,2018.0,28.0,6.5,3.4,26.0,9.7,55.0,5.0,3.54,38.2,1.86,4.0,0.3,0.0,0.0,0.0,0.0,0.17,0.4,0.4,13.0
11463,1806.0,2018.0,29.0,6.5,2.0,26.0,25.0,22.0,5.0,4.85,32.8,0.95,5.0,0.4,0.0,0.0,0.0,0.0,0.19,1.7,0.42,13.0
11464,1806.0,2018.0,30.0,6.1,8.9,26.0,41.5,22.0,3.0,3.6,42.0,1.03,4.6,0.4,0.0,0.0,0.0,0.0,0.17,1.5,0.5,57.0
11465,1806.0,2018.0,31.0,6.2,2.8,26.0,7.6,22.0,5.0,4.72,37.2,0.32,5.2,0.4,0.0,0.0,0.0,0.0,0.14,1.4,0.58,57.0
11466,1806.0,2018.0,32.0,5.7,2.9,26.0,20.5,22.0,4.0,4.09,42.0,0.54,4.7,0.4,0.0,0.0,0.0,0.0,0.15,1.7,0.72,57.0
11467,1810.0,2018.0,1.0,5.8,3.3,7.2,10.9,22.0,4.0,3.0,32.2,2.21,6.5,0.9,0.0,0.0,0.0,0.0,0.27,2.0,0.54,13.0
11468,1810.0,2018.0,2.0,5.4,2.1,21.3,12.1,22.0,5.0,3.57,38.2,2.11,5.4,0.9,0.0,1.0,0.0,0.0,0.08,1.6,0.65,13.0
11469,1810.0,2018.0,3.0,6.0,2.3,19.2,12.1,25.0,6.0,3.64,41.0,1.56,4.5,0.4,0.0,0.0,0.0,0.0,0.08,1.6,0.65,13.0
11470,1810.0,2018.0,4.0,6.0,2.3,18.2,6.7,25.0,6.0,3.5,27.0,1.26,8.4,0.4,0.0,0.0,0.0,0.0,0.08,1.6,0.65,13.0
11471,1810.0,2018.0,5.0,6.0,3.4,19.6,18.7,22.0,5.0,4.6,34.2,1.26,5.2,0.6,0.0,0.0,0.0,0.0,0.15,2.6,0.62,13.0
11472,1810.0,2018.0,6.0,6.1,14.5,18.1,15.7,22.0,5.0,4.56,40.8,0.54,4.3,0.5,0.0,0.0,0.0,0.0,0.15,2.6,0.62,13.0
11473,1810.0,2018.0,7.0,5.9,13.7,18.7,30.4,22.0,4.0,4.72,48.2,0.61,4.7,1.2,0.0,0.0,0.0,0.0,0.15,2.6,0.62,13.0
11474,1810.0,2018.0,8.0,5.8,2.4,18.2,39.2,22.0,4.0,3.27,48.8,1.08,3.9,1.0,0.0,0.0,0.0,0.0,0.13,1.9,0.57,13.0
11475,1810.0,2018.0,9.0,5.9,2.4,18.8,27.8,22.0,5.0,2.9,42.8,1.23,5.2,0.7,0.0,0.0,0.0,0.0,0.14,1.7,0.75,13.0
11476,1810.0,2018.0,10.0,6.1,2.3,11.3,11.2,22.0,5.0,3.5,41.2,1.26,5.6,0.7,0.0,0.0,0.0,0.0,0.09,1.8,0.57,13.0
11477,1810.0,2018.0,11.0,6.1,2.0,12.3,23.1,22.0,5.0,3.6,40.0,1.31,4.3,0.5,0.0,0.0,0.0,0.0,0.09,1.8,0.57,13.0
11478,1810.0,2018.0,12.0,5.9,2.2,14.2,13.6,25.0,4.0,2.97,40.6,1.53,3.8,0.5,0.0,0.0,0.0,0.0,0.14,1.7,0.75,13.0
11479,1810.0,2018.0,13.0,5.6,3.9,19.7,7.3,22.0,4.0,3.49,35.0,0.99,4.7,0.5,0.0,0.0,0.0,0.0,0.11,1.5,0.43,13.0
11480,1810.0,2018.0,14.0,6.4,3.1,24.0,6.0,22.0,4.0,3.44,30.2,0.85,5.6,0.5,0.0,0.0,0.0,0.0,0.11,1.5,0.43,13.0
11481,1810.0,2018.0,15.0,6.4,2.6,18.1,7.0,22.0,4.0,2.6,28.8,1.06,4.9,0.7,0.0,0.0,0.0,0.0,0.13,1.9,0.62,13.0
11482,1810.0,2018.0,16.0,6.3,2.4,16.4,4.5,22.0,4.0,2.74,36.2,0.97,5.4,0.6,0.0,0.0,0.0,0.0,0.13,1.9,0.62,13.0
11483,1810.0,2018.0,17.0,5.4,3.6,22.2,47.2,22.0,5.0,3.06,34.0,1.31,6.9,0.7,0.0,1.0,0.0,0.0,0.11,1.5,0.43,13.0
11484,1810.0,2018.0,18.0,5.5,3.4,19.5,67.8,22.0,5.0,3.04,32.8,1.94,6.3,0.7,0.0,0.0,0.0,0.0,0.13,1.9,0.57,13.0
11485,1810.0,2018.0,19.0,6.1,2.2,4.9,11.7,43.0,4.0,2.07,38.2,0.31,7.7,0.2,0.0,0.0,0.0,0.0,0.09,0.7,0.48,13.0
11486,1810.0,2018.0,20.0,5.9,2.9,21.9,65.4,43.0,5.0,2.14,33.6,0.89,7.2,0.3,0.0,0.0,0.0,0.0,0.09,0.7,0.48,13.0
11487,1810.0,2018.0,21.0,6.3,6.2,26.0,37.4,22.0,5.0,2.05,43.6,0.35,6.8,0.1,0.0,0.0,0.0,0.0,0.11,1.0,0.38,13.0
11488,1810.0,2018.0,22.0,5.7,14.3,25.8,84.4,28.0,5.0,2.08,41.2,0.6,6.5,0.2,0.0,0.0,0.0,0.0,0.11,1.0,0.38,13.0
11489,1810.0,2018.0,23.0,6.5,9.8,26.0,30.8,22.0,5.0,3.72,34.0,1.13,8.0,0.8,0.0,0.0,0.0,0.0,0.12,1.7,0.5,13.0
11490,1810.0,2018.0,24.0,4.9,5.7,26.0,65.6,25.0,5.0,1.98,32.8,0.59,7.4,0.7,0.0,0.01,0.0,0.0,0.09,1.0,0.6,13.0
11491,1810.0,2018.0,25.0,5.6,8.8,19.8,205.2,25.0,5.0,2.02,38.2,0.32,9.2,1.3,0.0,0.0,0.0,0.0,0.09,1.0,0.6,13.0
11492,1810.0,2018.0,26.0,5.8,8.4,12.7,75.0,25.0,5.0,2.07,33.6,0.31,8.5,1.2,0.0,0.0,0.0,0.0,0.09,1.0,0.6,13.0
11493,1810.0,2018.0,27.0,6.5,22.9,26.0,11.0,43.0,4.0,3.59,43.4,0.61,6.9,1.1,0.0,0.0,0.0,0.0,0.12,1.7,0.5,13.0
11494,1810.0,2018.0,28.0,5.7,2.7,18.5,7.2,22.0,5.0,2.58,41.2,1.03,6.5,1.0,0.0,0.0,0.0,0.0,0.14,1.7,0.75,57.0
11495,1810.0,2018.0,29.0,6.1,5.6,26.0,9.8,25.0,4.0,3.68,36.2,1.13,6.9,0.8,0.0,0.0,0.0,0.0,0.09,1.8,0.57,57.0
11496,1810.0,2018.0,30.0,5.9,2.5,12.4,16.6,25.0,5.0,3.04,35.2,1.9,6.6,0.8,0.0,0.0,0.0,0.0,0.27,2.0,0.54,57.0
11497,1901.0,2015.0,1.0,6.1,22.4,24.9,16.5,22.0,5.0,2.74,19.6,1.1,8.2,1.2,,,,,0.1,0.5,0.21,13.0
11498,1901.0,2015.0,2.0,5.7,17.3,22.0,15.7,22.0,4.0,3.45,24.0,2.07,6.5,0.4,,,,,0.1,0.5,0.21,13.0
11499,1901.0,2015.0,3.0,4.6,9.8,4.5,18.6,22.0,5.0,3.5,44.0,0.97,5.0,0.4,,2.0,,,0.11,0.6,0.26,13.0
11500,1901.0,2015.0,4.0,5.3,16.3,11.5,3.4,22.0,4.0,3.28,23.2,2.31,5.5,0.3,,1.0,,,0.11,0.7,0.28,13.0
11501,1901.0,2015.0,5.0,4.4,11.2,4.3,3.6,22.0,4.0,2.64,21.2,2.99,7.8,0.7,,2.0,,,0.11,0.7,0.28,13.0
11502,1901.0,2015.0,6.0,5.4,10.7,6.5,10.8,22.0,4.0,2.85,42.8,0.95,7.5,0.4,,1.0,,,0.09,0.7,0.32,13.0
11503,1901.0,2015.0,7.0,6.5,1.8,11.3,21.8,22.0,5.0,2.93,44.8,0.43,8.6,0.6,,,,,0.09,0.7,0.32,13.0
11504,1901.0,2015.0,8.0,5.7,6.0,26.0,15.3,22.0,6.0,3.58,24.0,2.07,7.5,0.6,,,,,0.1,0.8,0.24,13.0
11505,1901.0,2015.0,9.0,6.5,3.3,21.9,27.0,22.0,4.0,4.35,48.4,0.37,10.9,1.5,,,,,0.1,0.8,0.24,13.0
11506,1901.0,2015.0,10.0,6.3,4.9,24.1,27.2,22.0,4.0,3.18,19.2,1.56,9.4,1.4,,,,,0.12,0.9,0.23,13.0
11507,1901.0,2015.0,11.0,6.2,1.9,20.9,11.2,22.0,4.0,1.87,47.8,0.42,4.3,0.2,,,,,0.12,0.9,0.23,13.0
11508,1901.0,2015.0,12.0,6.0,4.5,16.3,17.5,22.0,6.0,4.16,19.6,1.56,11.4,1.5,,,,,0.11,0.8,0.3,13.0
11509,1901.0,2015.0,13.0,5.9,6.3,26.0,15.6,22.0,4.0,2.73,26.6,2.74,8.8,0.7,,,,,0.11,0.8,0.43,13.0
11510,1901.0,2015.0,14.0,6.1,7.8,26.0,11.5,22.0,4.0,3.5,21.6,2.52,10.3,0.7,,,,,0.11,0.8,0.43,13.0
11511,1901.0,2015.0,15.0,5.0,15.5,12.2,23.4,22.0,5.0,1.93,21.2,2.8,7.8,0.6,,1.0,,,0.11,0.6,0.26,57.0
11512,1901.0,2015.0,16.0,4.6,12.4,2.8,122.7,22.0,5.0,3.16,4.0,3.19,6.6,0.8,,0.01,,,0.11,0.7,0.28,57.0
11513,1901.0,2015.0,17.0,6.2,9.8,10.6,35.4,22.0,4.0,3.86,45.8,0.53,4.2,0.2,,,,,0.09,0.7,0.32,57.0
11514,1901.0,2015.0,18.0,6.5,3.6,20.5,45.9,22.0,4.0,2.3,44.0,0.47,4.2,0.4,,,,,0.12,0.9,0.23,57.0
11515,1901.0,2015.0,19.0,6.3,3.5,26.0,63.5,22.0,4.0,2.1,23.6,2.41,2.9,0.3,,,,,0.11,0.8,0.3,57.0
11516,1901.0,2015.0,20.0,5.7,19.8,25.4,22.1,22.0,4.0,,,,,,,,,,0.0,0.0,,46.0
11517,1901.0,2015.0,21.0,5.6,16.5,24.3,14.1,22.0,5.0,,,,,,,,,,0.0,0.0,,46.0
11518,1901.0,2015.0,22.0,6.2,4.5,13.7,44.9,22.0,5.0,,,,,,,,,,0.0,0.0,,46.0
11519,1901.0,2015.0,23.0,6.1,3.5,24.7,51.5,22.0,5.0,,,,,,,,,,0.0,0.0,,46.0
11520,1902.0,2015.0,1.0,6.4,7.9,26.0,45.3,22.0,6.0,1.58,12.2,0.75,1.9,0.3,,,,,0.1,1.1,0.25,13.0
11521,1902.0,2015.0,2.0,5.0,7.3,5.8,24.2,22.0,4.0,2.0,4.6,2.21,6.2,0.2,,1.0,,,0.1,1.1,0.25,13.0
11522,1902.0,2015.0,3.0,6.4,8.4,18.0,29.8,22.0,4.0,1.7,9.6,0.81,6.4,0.2,,,,,0.11,1.0,0.31,13.0
11523,1902.0,2015.0,4.0,5.7,13.9,24.0,10.1,22.0,4.0,1.75,4.0,2.21,5.1,0.2,,,,,0.11,1.0,0.31,13.0
11524,1902.0,2015.0,5.0,5.5,13.3,22.4,21.4,22.0,6.0,2.12,24.0,1.7,6.2,0.2,,1.0,,,0.09,0.9,0.28,13.0
11525,1902.0,2015.0,6.0,5.8,15.8,25.4,7.5,22.0,6.0,2.37,15.0,2.02,5.8,0.3,,,,,0.09,0.9,0.28,13.0
11526,1902.0,2015.0,7.0,5.1,5.2,21.3,5.6,22.0,6.0,2.85,8.0,2.11,4.4,0.4,,1.0,,,0.09,0.9,0.28,13.0
11527,1902.0,2015.0,8.0,5.8,15.7,22.4,24.3,22.0,6.0,2.0,15.0,2.52,4.4,0.2,,,,,0.09,0.9,0.28,13.0
11528,1902.0,2015.0,9.0,5.8,10.8,20.7,17.2,22.0,6.0,2.07,20.0,1.6,7.4,0.1,,,,,0.1,0.8,0.25,13.0
11529,1902.0,2015.0,10.0,5.9,5.7,21.6,13.6,22.0,5.0,1.98,8.0,3.4,6.7,0.4,,,,,0.09,1.1,0.3,13.0
11530,1902.0,2015.0,11.0,6.3,5.7,26.0,11.7,22.0,4.0,2.1,6.0,2.11,8.8,0.7,,,,,0.09,1.1,0.3,13.0
11531,1902.0,2015.0,12.0,5.9,22.5,17.0,87.7,22.0,4.0,3.34,20.0,1.6,11.9,1.9,,,,,0.08,1.1,0.36,13.0
11532,1902.0,2015.0,13.0,5.8,24.6,13.7,90.0,22.0,4.0,2.5,14.0,2.21,10.8,0.3,,,,,0.08,1.1,0.36,13.0
11533,1902.0,2015.0,14.0,5.9,22.7,12.4,8.3,22.0,4.0,2.0,11.6,2.02,5.1,0.6,,,,,0.08,1.1,0.36,13.0
11534,1902.0,2015.0,15.0,5.7,21.3,13.3,40.2,22.0,4.0,2.05,5.0,2.35,7.1,0.4,,,,,0.08,1.1,0.36,13.0
11535,1902.0,2015.0,16.0,5.6,11.5,14.0,22.5,22.0,4.0,5.14,6.0,2.52,12.2,1.9,,,,,0.11,0.9,0.32,13.0
11536,1902.0,2015.0,17.0,5.6,5.9,15.5,18.3,22.0,5.0,3.17,20.0,1.06,10.7,1.4,,,,,0.13,0.8,0.2,13.0
11537,1902.0,2015.0,18.0,5.4,17.5,13.6,10.6,22.0,5.0,8.3,7.6,1.98,12.4,2.2,,,,,0.13,0.8,0.2,13.0
11538,1902.0,2015.0,19.0,5.4,6.0,13.7,9.1,22.0,5.0,5.52,15.0,2.52,8.5,0.2,,,,,0.12,1.1,0.18,13.0
11539,1902.0,2015.0,20.0,5.0,9.3,13.0,10.8,22.0,5.0,2.08,9.6,2.21,14.1,2.2,,2.0,,,0.11,0.9,0.32,13.0
11540,1902.0,2015.0,21.0,5.4,19.2,12.9,5.3,22.0,4.0,2.2,6.0,2.8,5.7,0.3,,1.0,,,0.13,0.8,0.2,13.0
11541,1902.0,2015.0,22.0,5.4,11.5,12.4,33.4,22.0,5.0,2.64,5.0,2.99,3.5,0.5,,1.0,,,0.11,1.0,0.5,13.0
11542,1902.0,2015.0,23.0,5.2,7.1,6.8,14.6,22.0,5.0,2.44,12.2,3.13,11.8,0.6,,2.0,,,0.11,1.0,0.5,13.0
11543,1902.0,2015.0,24.0,5.4,3.1,18.2,15.3,22.0,5.0,1.88,6.0,2.52,7.6,0.7,,1.0,,,0.09,1.0,0.17,13.0
11544,1902.0,2015.0,25.0,5.5,4.5,25.4,11.1,22.0,5.0,2.97,12.0,1.7,8.0,0.1,,1.0,,,0.09,1.0,0.17,13.0
11545,1902.0,2015.0,26.0,6.5,17.7,26.0,7.7,22.0,5.0,2.74,10.8,0.66,6.1,0.5,,,,,0.08,1.1,0.23,13.0
11546,1902.0,2015.0,27.0,6.5,15.8,26.0,9.7,22.0,5.0,2.38,45.0,0.38,7.6,0.8,,,,,0.11,0.9,0.21,13.0
11547,1902.0,2015.0,28.0,6.3,9.9,26.0,29.1,22.0,4.0,2.67,4.6,2.25,7.9,0.4,,,,,0.1,0.8,0.42,13.0
11548,1902.0,2015.0,29.0,6.4,7.3,26.0,22.0,22.0,4.0,2.07,10.6,1.46,8.5,0.4,,,,,0.1,0.8,0.42,13.0
11549,1902.0,2015.0,30.0,6.5,4.0,22.9,11.7,22.0,6.0,1.89,43.6,0.46,8.3,0.4,,,,,0.1,0.8,0.25,57.0
11550,1902.0,2015.0,31.0,6.5,6.3,26.0,24.3,22.0,6.0,1.84,45.6,0.68,1.5,0.1,,,,,0.1,0.8,0.25,57.0
11551,1902.0,2015.0,32.0,5.7,22.7,10.8,20.9,22.0,4.0,2.12,8.0,2.07,5.3,0.5,,,,,0.09,1.1,0.3,57.0
